Complaint_Number,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Complaint_Status,Date_Received,Deleted,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
T-23-02-11-0246,427,BROADWAY,427 BROADWAY,11211,Brooklyn,Indoor Air Quality,Ventilation,05-Close,02/11/2023 10:36:43 PM,No,40.706794,-73.953165,1,34,527,3340662,3024640026,North Side-South Side
T-21-02-04-0065,311,ONDERDONK AVENUE,311 ONDERDONK AVENUE,11385,Queens,Indoor Sewage,Sewage Odor,05-Close,02/04/2021 03:24:35 PM,No,40.70885,-73.915432,5,34,539,4081125,4033990004,Ridgewood
T-23-10-29-0692,202,EAST  91 STREET,202 EAST  91 STREET,11212,Brooklyn,Indoor Air Quality,Sewage Odor,05-Close,10/29/2023 10:12:42 PM,No,40.659564,-73.926199,17,41,866,3100381,3046260006,Rugby-Remsen Village
T-23-07-07-0121,35-24,83 STREET,35-24 83 STREET,11372,Queens,Mold,Public Complaint - Comm Location,05-Close,07/07/2023 09:31:02 AM,No,40.751548,-73.883703,3,25,283,4437136,4014560001,Jackson Heights
T-23-03-04-0079,2518,8 AVENUE,2518 8 AVENUE,10030,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,03/04/2023 02:46:11 AM,No,40.816084,-73.946838,10,9,228,1084051,1019400003,Central Harlem North-Polo Grounds
T-11-06-15-0185,4,MALCOM X BOULEVARD,4 MALCOM X BOULEVARD,11221,Brooklyn,Indoor Air Quality,Ventilation,05-Close,06/15/2011 01:18:29 PM,No,40.694237,-73.931321,3,36,289,3043176,3015990036,Stuyvesant Heights
T-24-06-20-0510,40,PUTMAN AVENUE,40 PUTMAN AVENUE,11238,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,06/20/2024 09:43:55 AM,No,40.682851,-73.960213,2,35,227,3397863,3019920020,Clinton Hill
T-21-04-26-0548,5,WEST   86 STREET,5 WEST   86 STREET,10024,Manhattan,Indoor Air Quality,Sewage Odor,05-Close,04/26/2021 08:21:51 PM,No,40.785428,-73.969634,7,6,173,1031407,1012000025,Upper West Side
T-11-03-13-0234,62-05,MAIN STREET,62-05 MAIN STREET,11367,Queens,Indoor Air Quality,Ventilation,05-Close,03/13/2011 09:32:21 PM,No,40.740898,-73.825088,8,24,80302,4140366,4064120038,Queensboro Hill
T-21-06-23-0442,17A,DWIGHT STREET,17A DWIGHT STREET,11231,Brooklyn,Indoor Air Quality,Other (Explain Below),05-Close,06/23/2021 04:42:32 PM,No,40.67823,-74.006461,6,38,59,3345405,3005240010,Carroll Gardens-Columbia Street-Red Hook
T-17-11-14-0260,1330,FULTON STREET,1330 FULTON STREET,11216,Brooklyn,Indoor Sewage,Sewage Odor,05-Close,11/14/2017 05:33:33 PM,No,40.680269,-73.94747,3,36,247,3053758,3018610020,Crown Heights North
T-18-06-19-0338,111-14,FARMERS BOULEVARD,111-14 FARMERS BOULEVARD,11412,Queens,Indoor Sewage,Sewage Odor,05-Close,06/19/2018 11:13:03 AM,No,40.701654,-73.765355,12,27,402,4222016,4104380024,St. Albans
T-11-03-10-0172,10,WEST 37 STREET,10 WEST 37 STREET,10018,Manhattan,Asbestos,N/A,05-Close,03/10/2011 12:28:49 PM,No,40.750617,-73.983852,5,4,84,1015941,1008380056,Midtown-Midtown South
T-16-06-21-0323,7,HEGEMAN AVENUE,7 HEGEMAN AVENUE,11212,Brooklyn,Asbestos,N/A,05-Close,06/21/2016 10:54:57 AM,No,40.655591,-73.911863,16,42,896,3082700,3036210001,Brownsville
T-24-09-30-0796,3060,WESTCHESTER AVENUE,3060 WESTCHESTER AVENUE,10461,Bronx,Indoor Air Quality,Ventilation,05-Close,09/30/2024 09:06:09 AM,No,40.848317,-73.831069,10,13,26602,2046603,2041960009,Pelham Bay-Country Club-City Island
T-20-12-30-0475,73-69,LITTLENECK PARKWAY,73-69 LITTLENECK PARKWAY,11004,Queens,Indoor Sewage,Sewage Odor,05-Close,12/30/2020 03:43:25 PM,No,40.747864,-73.719288,13,23,155102,4460866,4084400001,Glen Oaks-Floral Park-New Hyde Park
T-26-01-21-0553,5-34,47 ROAD,5-34 47 ROAD,11101,Queens,,,05-Close,01/21/2026 12:00:00 AM,No,40.745175,-73.95538,2,26,7,4000099,4000300039,Hunters Point-Sunnyside-West Maspeth
T-19-01-28-0540,425,EAST 96 STREET,425 EAST 96 STREET,11212,Brooklyn,Asbestos,N/A,05-Close,01/28/2019 02:37:32 PM,No,40.657066,-73.916957,17,42,890,3102695,3046930032,Rugby-Remsen Village
T-25-06-20-0543,267,WEST  152 STREET,267 WEST  152 STREET,10039,Manhattan,Indoor Air Quality,Sewage Odor,05-Close,06/20/2025 05:00:38 PM,No,40.826957,-73.937999,10,9,236,1083117,1020380001,Central Harlem North-Polo Grounds
T-22-03-17-0343,66-06,70 STREET,66-06 70 STREET,11379,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,03/17/2022 06:14:44 PM,No,40.714445,-73.885081,5,30,659,4533734,4030487502,Middle Village
T-25-09-06-0151,385,TROUTMAN STREET,385 TROUTMAN STREET,11237,Brooklyn,Indoor Air Quality,Dust from Construction,05-Close,09/06/2025 10:55:09 AM,No,40.706095,-73.923349,4,34,447,3326214,3031760044,Bushwick North
T-12-12-11-0224,65,WEST 104 STREET,65 WEST 104 STREET,10025,Manhattan,Indoor Air Quality,Ventilation,05-Close,12/11/2012 01:00:24 PM,No,40.79774,-73.963391,7,7,189,1055488,1018400005,Upper West Side
T-19-11-09-0140,436,ST NICHOLAS AVENUE,436 ST NICHOLAS AVENUE,10027,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,11/09/2019 05:33:14 PM,No,40.814757,-73.949166,10,9,215,1059437,1019580052,Central Harlem North-Polo Grounds
T-24-08-02-0051,1811,OCEAN PARKWAY,1811 OCEAN PARKWAY,11223,Brooklyn,Asbestos,N/A,05-Close,08/02/2024 04:41:29 PM,No,40.604287,-73.966692,15,47,418,3178686,3066820013,Homecrest
T-23-01-27-0597,419,EAST 93 STREET,419 EAST 93 STREET,10128,Manhattan,,,05-Close,01/27/2023 12:00:00 AM,No,40.7808,-73.94487,8,5,152,1082368,1015730001,Yorkville
T-23-08-03-0059,228,WEST TREMONT AVENUE,228 WEST TREMONT AVENUE,10453,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,08/03/2023 11:03:22 AM,No,40.85294,-73.918169,5,14,20502,2008963,2028770497,University Heights-Morris Heights
T-18-06-16-0277,815,ST JOHNS PLACE,815 ST JOHNS PLACE,11216,Brooklyn,Indoor Air Quality,Other (Explain Below),05-Close,06/16/2018 12:40:40 PM,No,40.67169,-73.951157,8,35,31702,3031889,3012470059,Crown Heights North
T-24-07-16-0455,270,EMERSON AVENUE,270 EMERSON AVENUE,10465,Bronx,Indoor Air Quality,Ventilation,05-Close,07/16/2024 07:05:13 PM,No,40.814434,-73.828139,10,13,132,2101458,2056010032,Schuylerville-Throgs Neck-Edgewater Park
T-21-04-20-0413,677,LEVERETT AVENUE,677 LEVERETT AVENUE,10312,Staten Island,Indoor Air Quality,Ventilation,05-Close,04/20/2021 07:20:42 AM,No,40.554716,-74.169599,3,51,17012,5074586,5056090020,Annadale-Huguenot-Prince's Bay-Eltingville
T-11-02-09-0150,824,EAST 181 STREET,824 EAST 181 STREET,10460,Bronx,Indoor Air Quality,Other (Explain Below),05-Close,02/09/2011 11:18:35 AM,No,40.847054,-73.884364,6,15,36501,2012996,2031110010,East Tremont
T-19-01-03-0046,3380,NOSTRAND AVENUE,3380 NOSTRAND AVENUE,11229,Brooklyn,Indoor Air Quality,Ventilation,05-Close,01/03/2019 04:32:00 PM,No,40.601664,-73.942133,15,46,566,3198900,3073340018,Madison
T-11-05-14-0186,12441,FLATLANDS AVENUE,12441 FLATLANDS AVENUE,11208,Brooklyn,Indoor Air Quality,Ventilation,05-Close,05/14/2011 08:30:54 AM,No,40.657528,-73.875192,5,42,1078,3341505,3044237501,East New York
T-21-04-02-0037,64-50,MADISON STREET,64-50 MADISON STREET,11385,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,04/02/2021 12:35:36 PM,No,40.70805,-73.893413,5,30,61301,4087911,4036190072,Ridgewood
T-25-07-15-0485,13-15,BEACH CHANNEL DRIVE,13-15 BEACH CHANNEL DRIVE,11691,Queens,Mold,Public Complaint - Comm Location,05-Close,07/15/2025 10:25:07 PM,No,40.60562,-73.755014,14,31,103201,4299558,4156610080,Far Rockaway-Bayswater
T-12-08-24-0291,146-57,177 STREET,146-57 177 STREET,11434,Queens,Asbestos,N/A,05-Close,08/24/2012 09:16:12 AM,No,40.661437,-73.769064,13,31,320,4285437,4133070125,Springfield Gardens South-Brookville
T-21-01-09-0146,30,WEST  190 STREET,30 WEST  190 STREET,10468,Bronx,Indoor Air Quality,Dry Cleaning Vapors (PERC),05-Close,01/09/2021 12:11:09 PM,No,40.864312,-73.901467,7,14,265,2014417,2032030026,Kingsbridge Heights
T-16-05-23-0288,212,CROMWELL AVENUE,212 CROMWELL AVENUE,10305,Staten Island,Mold,Public Complaint - Comm Location,05-Close,05/23/2016 10:16:02 AM,No,40.589444,-74.094649,2,50,9602,5049299,5033380048,Old Town-Dongan Hills-South Beach
T-22-04-18-0327,304,WEST  117 STREET,304 WEST  117 STREET,10026,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,04/18/2022 11:32:34 AM,No,40.805219,-73.95518,10,9,20102,1087201,1019437503,Central Harlem South
T-12-10-20-0268,117,HURON STREET,117 HURON STREET,11222,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,10/20/2012 08:05:40 PM,No,40.732852,-73.956716,1,33,563,3064160,3025220070,Greenpoint
T-16-03-23-0410,255,WEST 88 STREET,255 WEST 88 STREET,10024,Manhattan,Asbestos,N/A,05-Close,03/23/2016 10:12:30 AM,No,40.789874,-73.97614,7,6,175,1033291,1012360010,Upper West Side
T-24-12-12-0337,166-01,LINDEN BOULEVARD,166-01 LINDEN BOULEVARD,11434,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,12/12/2024 02:20:35 PM,No,40.690054,-73.783147,12,27,266,4435290,4123220001,South Jamaica
T-23-10-07-0178,885,10 AVENUE,885 10 AVENUE,10019,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,10/07/2023 01:32:30 PM,No,40.769592,-73.988223,4,6,135,1027080,1010860034,Clinton
T-12-11-13-0155,89-09,32 AVENUE,89-09 32 AVENUE,11369,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,11/13/2012 09:55:27 PM,No,40.758396,-73.879053,3,25,339,4034014,4014010031,Jackson Heights
T-20-08-01-0002,63-109,SAUNDERS STREET,63-109 SAUNDERS STREET,11374,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,08/01/2020 05:51:25 AM,No,40.728595,-73.86089,6,29,693,4433846,4030820082,Rego Park
T-19-01-02-0030,149,COLUMBIA STREET,149 COLUMBIA STREET,11231,Brooklyn,Indoor Sewage,Sewage Odor,05-Close,01/02/2019 10:53:09 PM,No,40.686781,-74.001843,6,39,47,3003574,3003190020,Carroll Gardens-Columbia Street-Red Hook
T-25-06-02-0035,243,JACKSON STREET,243 JACKSON STREET,11211,Brooklyn,Indoor Air Quality,Other (Explain Below),05-Close,06/02/2025 08:21:57 PM,No,40.717046,-73.940752,1,34,477,3070143,3028750058,East Williamsburg
T-18-03-15-0280,164-10,84 AVENUE,164-10 84 AVENUE,11432,Queens,Indoor Air Quality,Ventilation,05-Close,03/15/2018 10:45:21 PM,No,40.715123,-73.802065,8,24,452,4210854,4098580014,Briarwood-Jamaica Hills
T-16-02-22-0362,1420,BROOKLYN AVENUE,1420 BROOKLYN AVENUE,11210,Brooklyn,Indoor Air Quality,Ventilation,05-Close,02/22/2016 08:15:28 AM,No,40.638282,-73.94244,17,45,782,3327344,3049810050,East Flatbush-Farragut
T-20-11-24-0314,677,LEVERETT AVENUE,677 LEVERETT AVENUE,10312,Staten Island,Indoor Air Quality,Ventilation,05-Close,11/24/2020 06:52:34 AM,No,40.554716,-74.169599,3,51,17012,5074586,5056090020,Annadale-Huguenot-Prince's Bay-Eltingville
T-17-12-07-0133,135,BEACH 91 STREET,135 BEACH 91 STREET,11693,Queens,Asbestos,N/A,05-Close,12/07/2017 12:53:01 PM,No,40.585154,-73.813475,14,32,94203,4303646,4161370050,Hammels-Arverne-Edgemere
T-17-09-11-0175,1544,GILLESPIE AVENUE,1544 GILLESPIE AVENUE,10461,Bronx,Indoor Air Quality,Other (Explain Below),05-Close,09/11/2017 03:26:37 PM,No,40.842896,-73.831036,10,13,264,2074710,2053960001,Schuylerville-Throgs Neck-Edgewater Park
T-22-06-15-0312,350,WEST 39TH  STREET,350 WEST 39TH  STREET,10018,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,06/15/2022 01:58:33 PM,No,40.755932,-73.992626,4,3,115,1090150,1007620067,Clinton
T-25-10-10-0276,346,EAST   15 STREET,346 EAST   15 STREET,10003,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,10/10/2025 02:23:40 PM,No,40.732427,-73.983031,6,2,48,1020407,1009210040,Gramercy
T-24-10-15-0408,228,8 AVENUE,228 8 AVENUE,10011,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,10/15/2024 04:22:04 PM,No,40.744385,-73.999134,4,3,87,1014062,1007710006,Hudson Yards-Chelsea-Flatiron-Union Square
T-20-07-10-0194,1125,FULTON STREET,1125 FULTON STREET,11238,Brooklyn,Indoor Air Quality,Ventilation,05-Close,07/10/2020 09:57:21 AM,No,40.681343,-73.956623,3,35,227,3057398,3019970053,Clinton Hill
T-15-07-31-0475,220,EAST 94 STREET,220 EAST 94 STREET,10128,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,07/31/2015 01:03:24 PM,No,40.783604,-73.94963,8,5,154,1089342,1015390008,Yorkville
T-23-06-30-0690,1371,LINDEN BOULEVARD,1371 LINDEN BOULEVARD,11212,Brooklyn,Asbestos,N/A,05-Close,06/30/2023 10:24:47 AM,No,40.654392,-73.909259,16,42,922,3326602,3036330001,Brownsville
T-19-07-29-0482,104,SCHOLES STREET,104 SCHOLES STREET,11206,Brooklyn,Asbestos,N/A,05-Close,07/29/2019 06:56:23 PM,No,40.708548,-73.945835,1,34,505,3070953,3030420011,East Williamsburg
T-12-11-20-0279,106-10,SHOREFRONT PARKWAY,106-10 SHOREFRONT PARKWAY,11694,Queens,Indoor Air Quality,Other (Explain Below),05-Close,11/20/2012 06:22:56 PM,No,40.58098,-73.825831,14,32,938,4303819,4161770055,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
T-10-09-14-0142,43-28,39 PLACE,43-28 39 PLACE,11104,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,09/14/2010 05:17:23 PM,No,40.745104,-73.924964,2,26,179,4002515,4001910035,Hunters Point-Sunnyside-West Maspeth
T-24-07-12-0317,1419,NEW YORK AVENUE,1419 NEW YORK AVENUE,11210,Brooklyn,Indoor Air Quality,Sewage Odor,05-Close,07/12/2024 06:36:17 AM,No,40.6381,-73.945287,17,45,782,3327552,3049810001,East Flatbush-Farragut
T-13-08-26-0341,2076,BELMONT AVENUE,2076 BELMONT AVENUE,10457,Bronx,Indoor Air Quality,Ventilation,05-Close,08/26/2013 03:08:53 PM,No,40.848179,-73.890123,6,15,373,2012339,2030800082,East Tremont
T-23-03-04-0091,556,82 STREET,556 82 STREET,11209,Brooklyn,Indoor Air Quality,Other (Explain Below),05-Close,03/04/2023 07:49:20 PM,No,40.62353,-74.023458,10,43,142,3152175,3060090025,Bay Ridge
T-24-05-31-0819,2093,MULINER AVENUE,2093 MULINER AVENUE,10462,Bronx,Asbestos,N/A,05-Close,05/31/2024 09:47:52 PM,No,40.853779,-73.862023,11,13,228,2048958,2042970047,Pelham Parkway
T-25-10-29-0762,20,AVENUE D,20 AVENUE D,10009,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,10/29/2025 05:04:10 PM,No,40.720709,-73.978192,3,2,20,1078047,1003560001,Lower East Side
T-11-02-16-0269,1988,EAST 5 STREET,1988 EAST 5 STREET,11223,Brooklyn,Indoor Air Quality,Other (Explain Below),05-Close,02/16/2011 11:50:47 AM,No,40.601756,-73.967629,15,47,41402,3191918,3071070129,Homecrest
T-21-08-04-0058,96,BEDFORD AVENUE,96 BEDFORD AVENUE,11249,Brooklyn,Indoor Air Quality,Ventilation,05-Close,08/04/2021 03:16:13 PM,No,40.720469,-73.954913,1,33,517,3061541,3022900018,North Side-South Side
T-20-05-22-0302,68-36,108 STREET,68-36 108 STREET,11375,Queens,Indoor Sewage,Sewage Leak,05-Close,05/22/2020 10:01:15 PM,No,40.726005,-73.846049,6,29,739,4052231,4022100018,Forest Hills
T-12-03-08-0131,22,CORTLANDT STREET,22 CORTLANDT STREET,10007,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,03/08/2012 09:45:33 PM,No,40.710223,-74.010897,1,1,13,1001069,1000630003,Battery Park City-Lower Manhattan
T-21-07-07-0124,590,BLAKE AVENUE,590 BLAKE AVENUE,11207,Brooklyn,Indoor Air Quality,Sewage Odor,05-Close,07/07/2021 04:16:56 PM,No,40.667494,-73.897064,5,42,1156,3336124,3037850015,East New York (Pennsylvania Ave)
T-14-10-23-0311,68,THAYER STREET,68 THAYER STREET,10040,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,10/23/2014 12:29:57 PM,No,40.86381,-73.927303,12,10,287,1064250,1021750180,Washington Heights North
T-20-09-29-0531,125,COURT STREET,125 COURT STREET,11201,Brooklyn,Indoor Air Quality,Ventilation,05-Close,09/29/2020 09:47:05 AM,No,40.690112,-73.99215,2,33,9,3388736,3002777501,Brooklyn Heights-Cobble Hill
T-16-12-14-0210,105,WEST 72 STREET,105 WEST 72 STREET,10023,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,12/14/2016 04:39:31 PM,No,40.77752,-73.979029,7,6,157,1029969,1011447501,Lincoln Square
T-24-09-12-0340,85-49,96 STREET,85-49 96 STREET,11421,Queens,Indoor Air Quality,Other (Explain Below),05-Close,09/12/2024 03:48:55 PM,No,40.696308,-73.849522,9,32,22,4182676,4088920092,Woodhaven
T-22-09-06-0106,369,EAST   62 STREET,369 EAST   62 STREET,10065,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,09/06/2022 10:07:52 PM,No,40.761758,-73.96122,8,5,110,1044383,1014370124,Lenox Hill-Roosevelt Island
T-19-02-25-0499,92-31,UNION HALL STREET,92-31 UNION HALL STREET,11433,Queens,Indoor Air Quality,Other (Explain Below),05-Close,02/25/2019 12:04:09 PM,No,40.703796,-73.797645,12,27,44601,4215623,4101020004,Jamaica
T-26-02-05-0181,535,WEST 43 STREET,535 WEST 43 STREET,10036,Manhattan,Indoor Air Quality,Ventilation,05-Close,02/05/2026 11:28:31 PM,No,40.760944,-73.99648,4,3,129,1090461,1010720050,Clinton
T-22-02-23-0400,215,WEST   88 STREET,215 WEST   88 STREET,10024,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,02/23/2022 09:41:48 PM,No,40.789248,-73.974656,7,6,175,1087732,1012367502,Upper West Side
T-24-02-12-0276,107,East 126th Street,107 East 126th Street,10035,Manhattan,,,05-Close,02/12/2024 12:00:00 AM,No,40.805507,-73.937997,11,9,242,1054496,1017750006,East Harlem North
T-25-01-29-0715,787,MEEKER AVENUE,787 MEEKER AVENUE,11222,Brooklyn,Asbestos,N/A,05-Close,01/29/2025 04:55:36 PM,No,40.724372,-73.937344,1,33,593,3067498,3026930034,Greenpoint
T-11-08-30-0319,192-10A,64 AVENUE,192-10A 64 AVENUE,11365,Queens,Indoor Air Quality,Other (Explain Below),05-Close,08/30/2011 09:39:12 PM,No,40.739893,-73.782891,8,23,1347,4444032,4071170003,Fresh Meadows-Utopia
T-23-01-19-0360,507,CENTRAL AVENUE,507 CENTRAL AVENUE,11221,Brooklyn,Indoor Air Quality,Ventilation,05-Close,01/19/2023 12:05:00 PM,No,40.690735,-73.91222,4,37,413,3078283,3033970004,Bushwick South
T-13-05-22-0370,296,HARMAN STREET,296 HARMAN STREET,11237,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/22/2013 04:05:16 PM,No,40.699976,-73.91879,4,37,431,3325690,3032890012,Bushwick North
T-24-09-18-0481,69,JACKSON STREET,69 JACKSON STREET,11211,Brooklyn,Indoor Air Quality,Dust from Construction,05-Close,09/18/2024 02:50:57 PM,No,40.71627,-73.94879,1,34,501,3068258,3027420031,East Williamsburg
T-21-10-09-0183,2784,MORRIS AVENUE,2784 MORRIS AVENUE,10468,Bronx,Indoor Air Quality,Other (Explain Below),05-Close,10/09/2021 05:42:56 PM,No,40.869633,-73.894126,7,14,40303,2017526,2033180081,Van Cortlandt Village
T-14-08-15-0266,506,EAST 84 STREET,506 EAST 84 STREET,10028,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,08/15/2014 09:29:02 AM,No,40.774414,-73.947637,8,5,136,1051205,1015800046,Yorkville
T-11-05-25-0333,504,HENDRIX STREET,504 HENDRIX STREET,11207,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/25/2011 02:04:09 AM,No,40.669426,-73.888554,5,42,1160,3089707,3040420031,East New York
T-17-04-26-0433,247,WEST 145 STREET,247 WEST 145 STREET,10039,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,04/26/2017 02:39:17 PM,No,40.822238,-73.940471,10,9,232,1060473,1020310007,Central Harlem North-Polo Grounds
T-23-04-17-0341,941,WASHINGTON AVENUE,941 WASHINGTON AVENUE,11225,Brooklyn,Indoor Air Quality,Other (Explain Below),05-Close,04/17/2023 03:42:52 PM,No,40.666413,-73.961553,9,35,213,3029726,3011920018,Crown Heights South
T-18-02-04-0069,394,MONTGOMERY STREET,394 MONTGOMERY STREET,11225,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,02/04/2018 09:55:38 AM,No,40.66543,-73.951659,9,35,321,3034441,3013050029,Crown Heights South
T-19-12-16-0256,130-21,Inwood Street,130-21 Inwood Street,11436,Queens,,,05-Close,12/16/2019 12:00:00 AM,No,40.670198,-73.793381,12,28,792,4262453,4120820045,Baisley Park
T-13-03-18-0280,3333D,BROADWAY,3333D BROADWAY,10031,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,03/18/2013 10:40:38 AM,No,40.819467,-73.955547,9,7,22302,1085768,1020019005,Manhattanville
T-24-07-25-0712,33-43,CRESCENT STREET,33-43 CRESCENT STREET,11106,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,07/25/2024 01:42:45 PM,No,40.7619,-73.929887,1,22,53,4007190,4005810033,Astoria
T-14-04-03-0057,510,WEST 190 STREET,510 WEST 190 STREET,10040,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,04/03/2014 10:03:58 PM,No,40.853918,-73.927306,12,10,277,1063856,1021590077,Washington Heights North
T-12-05-16-0209,1302,45 STREET,1302 45 STREET,11219,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/16/2012 01:06:42 PM,No,40.637039,-73.989432,12,44,232,3136728,3056170010,Borough Park
T-15-03-18-0298,102,GREENWICH AVENUE,102 GREENWICH AVENUE,10011,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,03/18/2015 12:24:46 PM,No,40.738064,-74.001981,2,3,77,1011087,1006170032,West Village
T-21-03-01-0024,4308,BROADWAY,4308 BROADWAY,10033,Manhattan,Indoor Sewage,Sewage Odor,05-Close,03/01/2021 03:47:25 PM,No,40.851765,-73.93491,12,10,271,1063930,1021640042,Washington Heights North
T-21-03-25-0665,146-08,181 STREET,146-08 181 STREET,11413,Queens,Indoor Air Quality,Sewage Odor,05-Close,03/25/2021 09:46:04 AM,No,40.662604,-73.765106,13,31,320,4285867,4133450018,Springfield Gardens South-Brookville
T-16-04-22-0326,745,EAST 152 STREET,745 EAST 152 STREET,10455,Bronx,Indoor Air Quality,Other (Explain Below),05-Close,04/22/2016 06:55:17 PM,No,40.815864,-73.907225,1,17,79,2091979,2026540002,Melrose South-Mott Haven North
T-10-07-27-0568,336,Fort Washington Av,336 Fort Washington Av,10033,Manhattan,,,05-Close,07/27/2010 12:00:00 AM,No,40.846391,-73.940099,12,10,263,1063504,1021420161,Washington Heights South
T-19-02-20-0384,23,INDIA STREET,23 INDIA STREET,11222,Brooklyn,Indoor Sewage,Sewage Odor,05-Close,02/20/2019 06:06:16 PM,No,40.731815,-73.96009,1,33,563,3426061,3025307501,Greenpoint
T-25-10-04-0089,874,JEFFERSON AVENUE,874 JEFFERSON AVENUE,11221,Brooklyn,Indoor Air Quality,Ventilation,05-Close,10/04/2025 01:10:49 PM,No,40.686447,-73.922434,3,41,375,3039849,3014870017,Stuyvesant Heights
T-25-05-10-0268,59,LOGAN STREET,59 LOGAN STREET,11208,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/10/2025 08:27:12 AM,No,40.685262,-73.878662,5,37,117601,3091464,3041140018,Cypress Hills-City Line
T-26-03-02-0021,11-12,30 DRIVE,11-12 30 DRIVE,11102,Queens,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,03/02/2026 01:07:51 AM,No,40.770235,-73.934066,1,26,81,4000000,4005040122,Old Astoria
T-24-02-13-0298,135,WEST  135 STREET,135 WEST  135 STREET,10030,Manhattan,Indoor Air Quality,Dust from Construction,05-Close,02/13/2024 10:15:46 AM,No,40.814704,-73.942248,10,9,228,1058267,1019200014,Central Harlem North-Polo Grounds
